country,year,iso_code,population,gdp,electricity_generation,renewables_electricity,renewables_share_elec,fossil_electricity,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,nuclear_electricity,carbon_intensity_elec,gdp_per_capita,decade
Myanmar,2022,MMR,53756791.0,291025000000.0,23.25,9.5,40.86,13.75,59.14,0.16,0.0,9.07,2.17,11.47,0.0,563.87,5413.734610758294,2020
Myanmar,2023,MMR,54133800.0,,21.1,9.81,46.493,11.29,53.507,0.11,0.0,9.43,1.12,10.04,0.0,515.64,,2020
Myanmar,2024,MMR,54500086.0,,21.71,10.39,47.858,11.32,52.142,0.12,0.0,10.0,1.2,10.0,0.0,502.99,,2020
Namibia,1990,NAM,1369309.0,7363138831.0,,,,,,,,,,,,,5377.2660743484485,1990
Namibia,1991,NAM,1415689.0,7919428821.0,,,,,,,,,,,,,5594.045599704455,1990
Namibia,1992,NAM,1461324.0,8581727967.0,,,,,,,,,,,,,5872.570331425474,1990
Namibia,1993,NAM,1508698.0,8429492929.0,,,,,,,,,,,,,5587.263275353981,1990
Namibia,1994,NAM,1556315.0,9059011736.0,,,,,,,,,,,,,5820.808599801454,1990
Namibia,1995,NAM,1602181.0,9444539646.0,,,,,,,,,,,,,5894.801926873431,1990
Namibia,1996,NAM,1646107.0,9761025681.0,,,,,,,,,,,,,5929.763788745203,1990
Namibia,1997,NAM,1689274.0,10187928589.0,,,,,,,,,,,,,6030.950922704073,1990
Namibia,1998,NAM,1732747.0,10539117428.0,,,,,,,,,,,,,6082.317515482641,1990
Namibia,1999,NAM,1776371.0,10909782994.0,,,,,,,,,,,,,6141.612869158526,1990
Namibia,2000,NAM,1818650.0,11306497296.0,1.44,1.4,97.222,0.04,2.778,0.0,0.0,1.4,0.01,0.0,0.0,41.67,6216.972642344596,2000
Namibia,2001,NAM,1857059.0,11455708939.0,1.21,1.21,100.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,24.79,6168.7372016721065,2000
Namibia,2002,NAM,1889976.0,12021866961.0,1.43,1.42,99.301,0.01,0.699,0.0,0.0,1.42,0.01,0.0,0.0,27.97,6360.856942627843,2000
Namibia,2003,NAM,1917469.0,12213390181.0,1.43,1.42,99.301,0.01,0.699,0.0,0.0,1.42,0.01,0.0,0.0,27.97,6369.537229024302,2000
Namibia,2004,NAM,1942087.0,13656396271.0,1.38,1.37,99.275,0.01,0.725,0.0,0.0,1.37,0.01,0.0,0.0,28.99,7031.814883164348,2000
Namibia,2005,NAM,1966581.0,14023333339.0,1.69,1.66,98.225,0.03,1.775,0.0,0.0,1.66,0.03,0.0,0.0,41.42,7130.819091102782,2000
Namibia,2006,NAM,1991890.0,15035738461.0,1.61,1.51,93.789,0.1,6.211,0.0,0.0,1.51,0.09,0.0,0.0,80.75,7548.478310047241,2000
Namibia,2007,NAM,2018607.0,15866803390.0,1.57,1.54,98.089,0.03,1.911,0.0,0.0,1.54,0.03,0.0,0.0,44.59,7860.273639197724,2000
Namibia,2008,NAM,2047059.0,16311345821.0,1.57,1.39,88.535,0.18,11.465,0.0,0.0,1.39,0.17,0.0,0.0,121.02,7968.1854900127455,2000
Namibia,2009,NAM,2077400.0,16383138236.0,1.5,1.42,94.667,0.08,5.333,0.01,0.0,1.41,0.08,0.0,0.0,66.67,7886.366725714835,2000
Namibia,2010,NAM,2109815.0,17398594185.0,1.31,1.26,96.183,0.05,3.817,0.01,0.0,1.25,0.05,0.0,0.0,53.44,8246.5022691563,2010
Namibia,2011,NAM,2146331.0,18309342330.0,1.45,1.41,97.241,0.04,2.759,0.01,0.0,1.4,0.03,0.0,0.0,48.28,8530.53062645044,2010
Namibia,2012,NAM,2194656.0,19236166518.0,1.67,1.62,97.006,0.05,2.994,0.01,0.0,1.61,0.03,0.0,0.0,47.9,8765.003042845894,2010
Namibia,2013,NAM,2252505.0,20316276333.0,1.35,1.29,95.556,0.06,4.444,0.02,0.0,1.27,0.04,0.0,0.0,51.85,9019.414533153089,2010
Namibia,2014,NAM,2312143.0,21554146363.0,1.53,1.52,99.346,0.01,0.654,0.03,0.0,1.49,0.0,0.0,0.0,32.68,9322.151079323381,2010
Namibia,2015,NAM,2374305.0,22473214767.0,1.58,1.54,97.468,0.04,2.532,0.04,0.0,1.5,0.01,0.0,0.0,44.3,9465.176027090032,2010
Namibia,2016,NAM,2439219.0,22480856444.0,1.48,1.42,95.946,0.06,4.054,0.06,0.0,1.36,0.05,0.0,0.0,54.05,9216.415764226173,2010
Namibia,2017,NAM,2506854.0,22249978012.0,1.77,1.7,96.045,0.07,3.955,0.11,0.0,1.59,0.07,0.0,0.0,62.15,8875.65770164517,2010
Namibia,2018,NAM,2577327.0,22485828408.0,1.41,1.39,98.582,0.02,1.418,0.23,0.02,1.14,0.02,0.0,0.0,42.55,8724.476330710073,2010
Namibia,2019,NAM,2650499.0,22297166631.0,1.38,1.33,96.377,0.05,3.623,0.36,0.02,0.95,0.04,0.0,0.0,57.97,8412.441065248468,2010
Namibia,2020,NAM,2728760.0,20505368156.0,2.0,1.93,96.5,0.07,3.5,0.41,0.02,1.5,0.06,0.0,0.0,60.0,7514.537062988317,2020
Namibia,2021,NAM,2810552.0,21049990407.0,1.51,1.47,97.351,0.04,2.649,0.48,0.02,0.97,0.04,0.0,0.0,46.36,7489.628516746888,2020
Namibia,2022,NAM,2889668.0,21858730428.0,1.32,1.3,98.485,0.02,1.515,0.5,0.02,0.78,0.02,0.0,0.0,45.46,7564.443537458283,2020
Namibia,2023,NAM,2963102.0,,1.89,1.85,97.884,0.04,2.116,0.51,0.02,1.32,0.03,0.0,0.0,47.62,,2020
Namibia,2024,NAM,3030127.0,,1.64,1.6,97.561,0.04,2.439,0.58,0.02,1.0,0.04,0.0,0.0,48.78,,2020
Nauru,1990,NRU,9645.0,,,,,,,,,,,,,,,1990
Nauru,1991,NRU,9873.0,,,,,,,,,,,,,,,1990
Nauru,1992,NRU,10042.0,,,,,,,,,,,,,,,1990
Nauru,1993,NRU,10123.0,,,,,,,,,,,,,,,1990
Nauru,1994,NRU,10163.0,,,,,,,,,,,,,,,1990
Nauru,1995,NRU,10187.0,,,,,,,,,,,,,,,1990
Nauru,1996,NRU,10206.0,,,,,,,,,,,,,,,1990
Nauru,1997,NRU,10218.0,,,,,,,,,,,,,,,1990
Nauru,1998,NRU,10220.0,,,,,,,,,,,,,,,1990
Nauru,1999,NRU,10207.0,,,,,,,,,,,,,,,1990
Nauru,2000,NRU,10187.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Nauru,2001,NRU,10147.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Nauru,2002,NRU,10105.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Nauru,2003,NRU,10086.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Nauru,2004,NRU,10084.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Nauru,2005,NRU,10071.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2000
Nauru,2006,NRU,10061.0,,0.02,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,2000
Nauru,2007,NRU,10042.0,,0.02,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,2000
Nauru,2008,NRU,10032.0,,0.02,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,2000
Nauru,2009,NRU,10041.0,,0.02,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,2000
Nauru,2010,NRU,10067.0,,0.02,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,2010
Nauru,2011,NRU,10116.0,,0.02,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,2010
Nauru,2012,NRU,10289.0,,0.02,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,2010
Nauru,2013,NRU,10539.0,,0.02,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,,2010
Nauru,2014,NRU,10766.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Nauru,2015,NRU,10975.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Nauru,2016,NRU,11173.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Nauru,2017,NRU,11351.0,,0.03,0.0,0.0,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,666.67,,2010
Nauru,2018,NRU,11499.0,,0.04,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,,2010
Nauru,2019,NRU,11609.0,,0.04,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,,2010
Nauru,2020,NRU,11665.0,,0.04,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,,2020
Nauru,2021,NRU,11727.0,,0.04,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,,2020
Nauru,2022,NRU,11822.0,,0.04,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,,2020
Nauru,2023,NRU,11900.0,,0.04,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,,2020
Nauru,2024,NRU,11968.0,,0.05,0.01,20.0,0.04,80.0,0.01,0.0,0.0,0.0,0.0,0.0,600.0,,2020
Nepal,1990,NPL,19524579.0,24523435000.0,,,,,,,,,,,,,1256.0288751936725,1990
Nepal,1991,NPL,20036507.0,26059005352.0,,,,,,,,,,,,,1300.5762607224901,1990
Nepal,1992,NPL,20609708.0,27087697622.0,,,,,,,,,,,,,1314.3173897466183,1990
Nepal,1993,NPL,21180158.0,28089918800.0,,,,,,,,,,,,,1326.2374529972817,1990
Nepal,1994,NPL,21717483.0,30349286375.0,,,,,,,,,,,,,1397.4587375065516,1990
Nepal,1995,NPL,22245443.0,31356698922.0,,,,,,,,,,,,,1409.57853354505,1990
Nepal,1996,NPL,22741867.0,32961840342.0,,,,,,,,,,,,,1449.390251996461,1990
Nepal,1997,NPL,23219458.0,34660347793.0,,,,,,,,,,,,,1492.728546592259,1990
Nepal,1998,NPL,23680358.0,35610081787.0,,,,,,,,,,,,,1503.781394985667,1990
Nepal,1999,NPL,24125201.0,37151145536.0,,,,,,,,,,,,,1539.9310263155942,1990
Nepal,2000,NPL,24546509.0,39381724035.0,1.65,1.62,98.182,0.03,1.818,0.0,0.0,1.62,0.0,0.0,0.0,36.36,1604.371686214117,2000
Nepal,2001,NPL,24946755.0,41523111510.0,1.85,1.83,98.919,0.02,1.081,0.0,0.0,1.83,0.0,0.0,0.0,27.03,1664.4694474291346,2000
Nepal,2002,NPL,25328989.0,41501458057.0,2.1,2.1,100.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,23.81,1638.4964301970363,2000
Nepal,2003,NPL,25688762.0,43073954586.0,2.26,2.26,100.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,22.12,1676.7625697960843,2000
Nepal,2004,NPL,26016652.0,45033771388.0,2.39,2.38,99.582,0.01,0.418,0.0,0.0,2.38,0.0,0.0,0.0,29.29,1730.95951731222,2000
Nepal,2005,NPL,26309462.0,46375899545.0,2.51,2.49,99.203,0.02,0.797,0.0,0.0,2.49,0.0,0.0,0.0,27.89,1762.708015276025,2000
Nepal,2006,NPL,26565430.0,48016624917.0,2.72,2.71,99.632,0.01,0.368,0.0,0.0,2.71,0.0,0.0,0.0,25.74,1807.4853264938681,2000
Nepal,2007,NPL,26788498.0,49595508764.0,2.77,2.76,99.639,0.01,0.361,0.0,0.0,2.76,0.0,0.0,0.0,28.88,1851.3732559399186,2000
Nepal,2008,NPL,26990036.0,52545963062.0,2.79,2.78,99.642,0.01,0.358,0.0,0.0,2.78,0.0,0.0,0.0,28.67,1946.8652454557675,2000
Nepal,2009,NPL,27173035.0,54837737569.0,3.08,3.07,99.675,0.01,0.325,0.0,0.0,3.07,0.0,0.0,0.0,25.97,2018.093951190951,2000
Nepal,2010,NPL,27341955.0,57388251486.0,3.18,3.18,100.0,0.0,0.0,0.01,0.0,3.17,0.0,0.0,0.0,25.16,2098.908124382474,2010
Nepal,2011,NPL,27464499.0,59280309000.0,3.46,3.46,100.0,0.0,0.0,0.01,0.0,3.45,0.0,0.0,0.0,23.12,2158.4340205878143,2010
Nepal,2012,NPL,27534916.0,62106290000.0,3.53,3.51,99.433,0.02,0.567,0.01,0.0,3.5,0.0,0.0,0.0,25.5,2255.5467392745995,2010
Nepal,2013,NPL,27589997.0,64655772000.0,3.5,3.49,99.714,0.01,0.286,0.02,0.0,3.47,0.0,0.0,0.0,25.71,2343.4497655074047,2010
Nepal,2014,NPL,27672373.0,68540931000.0,3.8,3.8,100.0,0.0,0.0,0.02,0.01,3.77,0.0,0.0,0.0,23.68,2476.872185843982,2010
Nepal,2015,NPL,27823631.0,70404490000.0,3.46,3.46,100.0,0.0,0.0,0.02,0.01,3.43,0.0,0.0,0.0,23.12,2530.384693500284,2010
Nepal,2016,NPL,27955471.0,70942615519.0,4.18,4.18,100.0,0.0,0.0,0.02,0.01,4.15,0.0,0.0,0.0,23.92,2537.7005996071393,2010
Nepal,2017,NPL,28011258.0,77349484140.0,4.58,4.58,100.0,0.0,0.0,0.08,0.01,4.49,0.0,0.0,0.0,24.02,2761.371307921979,2010
Nepal,2018,NPL,28079688.0,83234791901.0,4.84,4.84,100.0,0.0,0.0,0.08,0.01,4.75,0.0,0.0,0.0,22.73,2964.2349267199834,2010
Nepal,2019,NPL,28414066.0,88775779267.0,6.15,6.15,100.0,0.0,0.0,0.08,0.01,6.06,0.0,0.0,0.0,22.76,3124.3602822278235,2010
Nepal,2020,NPL,28966580.0,86672124340.0,6.18,6.18,100.0,0.0,0.0,0.08,0.01,6.09,0.0,0.0,0.0,22.65,2992.142128618567,2020
Nepal,2021,NPL,29475016.0,90865461899.0,9.63,9.63,100.0,0.0,0.0,0.09,0.01,9.53,0.0,0.0,0.0,23.88,3082.796016090373,2020
Nepal,2022,NPL,29715435.0,95965910597.0,10.7,10.7,100.0,0.0,0.0,0.1,0.01,10.59,0.0,0.0,0.0,23.36,3229.4970811297226,2020
Nepal,2023,NPL,29694614.0,,10.7,10.7,100.0,0.0,0.0,0.1,0.01,10.59,0.0,0.0,0.0,23.36,,2020
Nepal,2024,NPL,29651054.0,,11.13,11.13,100.0,0.0,0.0,0.12,0.01,11.0,0.0,0.0,0.0,24.26,,2020
Netherlands,1990,NLD,15030886.0,411391000000.0,70.7,0.82,1.16,66.38,93.89,0.0,0.06,0.09,25.01,36.53,3.5,588.26,27369.710607877674,1990
Netherlands,1991,NLD,15155093.0,423942000000.0,73.22,0.93,1.27,68.96,94.182,0.0,0.09,0.1,22.66,41.01,3.33,566.79,27973.566377982635,1990
Netherlands,1992,NLD,15276787.0,433664000000.0,75.84,1.0,1.319,71.04,93.671,0.0,0.15,0.12,22.63,43.46,3.8,556.83,28387.120930598823,1990
Netherlands,1993,NLD,15389718.0,441708000000.0,75.88,1.1,1.45,70.83,93.345,0.0,0.17,0.09,21.41,44.12,3.95,548.37,28701.500573304853,1990
Netherlands,1994,NLD,15485453.0,457377000000.0,78.26,1.26,1.61,73.03,93.317,0.0,0.24,0.1,24.11,43.54,3.97,561.97,29535.913479573377,1990
Netherlands,1995,NLD,15565034.0,474451000000.0,79.78,1.41,1.767,74.35,93.194,0.0,0.32,0.09,27.4,42.01,4.02,579.09,30481.84796769477,1990
Netherlands,1996,NLD,15640032.0,494207000000.0,84.07,1.82,2.165,78.09,92.887,0.0,0.44,0.08,25.82,47.08,4.16,558.94,31598.848391103034,1990
Netherlands,1997,NLD,15723621.0,518458000000.0,85.1,2.01,2.362,80.68,94.806,0.0,0.47,0.09,24.44,50.66,2.41,556.99,32973.193642863815,1990
Netherlands,1998,NLD,15827109.0,545041000000.0,89.39,2.32,2.595,83.26,93.142,0.0,0.64,0.11,26.43,51.06,3.81,554.87,34437.179904428536,1990
Netherlands,1999,NLD,15940183.0,575899000000.0,85.16,2.51,2.947,78.82,92.555,0.01,0.64,0.09,21.92,51.15,3.83,533.23,36128.75711652746,1990
Netherlands,2000,NLD,16058757.0,603803000000.0,88.06,2.97,3.373,81.16,92.164,0.01,0.83,0.14,24.28,51.52,3.93,540.31,37599.60998226699,2000
Netherlands,2001,NLD,16182705.0,620171000000.0,92.14,3.31,3.592,84.85,92.088,0.01,0.83,0.12,25.48,53.77,3.98,541.03,38323.07392367345,2000
Netherlands,2002,NLD,16288060.0,624425000000.0,94.64,3.98,4.205,86.75,91.663,0.02,0.95,0.11,25.99,55.28,3.91,538.78,38336.36418333429,2000
Netherlands,2003,NLD,16366914.0,629811000000.0,95.47,3.96,4.148,87.49,91.641,0.03,1.32,0.07,26.57,55.02,4.02,540.8,38480.74230731584,2000
Netherlands,2004,NLD,16425562.0,646331000000.0,99.82,5.3,5.31,90.7,90.864,0.03,1.87,0.09,24.95,59.99,3.82,522.74,39349.095026398485,2000
Netherlands,2005,NLD,16465707.0,664118000000.0,98.53,7.46,7.571,87.07,88.369,0.04,2.07,0.09,23.5,57.6,4.0,511.72,40333.40323619265,2000
Netherlands,2006,NLD,16493851.0,691454000000.0,97.52,8.06,8.265,85.99,88.177,0.04,2.74,0.11,23.74,57.14,3.47,511.38,41921.925934701365,2000
Netherlands,2007,NLD,16531360.0,721200000000.0,103.68,7.59,7.321,91.89,88.628,0.04,3.44,0.11,24.92,61.01,4.2,509.74,43626.174736984736,2000
Netherlands,2008,NLD,16597259.0,737705000000.0,106.21,9.53,8.973,92.51,87.101,0.04,4.26,0.1,23.48,63.36,4.17,494.4,44447.39941697602,2000
Netherlands,2009,NLD,16684148.0,713987000000.0,112.35,10.83,9.64,97.27,86.578,0.04,4.58,0.1,24.28,68.87,4.25,486.69,42794.33387908091,2000
Netherlands,2010,NLD,16771232.0,728193000000.0,118.1,11.19,9.475,102.94,87.163,0.06,3.99,0.1,22.59,75.33,3.97,478.15,43419.17159097197,2010
Netherlands,2011,NLD,16851061.0,744614000000.0,112.64,12.32,10.938,96.18,85.387,0.1,5.1,0.06,21.39,69.47,4.14,472.3,44187.959440654806,2010
Netherlands,2012,NLD,16915191.0,736942000000.0,102.27,12.47,12.193,85.89,83.984,0.19,4.98,0.1,24.21,56.56,3.91,494.48,43566.8742966012,2010
Netherlands,2013,NLD,16967066.0,735983000000.0,100.56,12.1,12.033,85.57,85.093,0.41,5.63,0.11,24.61,56.07,2.89,500.6,43377.15194836868,2010
Netherlands,2014,NLD,17030085.0,746459000000.0,102.1,11.65,11.41,86.36,84.584,0.73,5.8,0.11,29.49,51.52,4.09,521.25,43831.783575948095,2010
Netherlands,2015,NLD,17107429.0,761083000000.0,108.99,13.69,12.561,91.22,83.696,1.11,7.55,0.09,39.39,45.81,4.08,551.43,44488.45001782559,2010
Netherlands,2016,NLD,17204693.0,777764000000.0,113.96,14.78,12.969,95.22,83.556,1.6,8.17,0.1,36.82,52.53,3.96,524.57,45206.50266761517,2010
Netherlands,2017,NLD,17315376.0,800404000000.0,116.04,17.43,15.021,95.21,82.049,2.2,10.57,0.06,31.38,57.73,3.4,489.66,46225.0429906922,2010
Netherlands,2018,NLD,17421285.0,819301000000.0,113.1,18.88,16.693,90.71,80.203,3.71,10.55,0.07,27.58,57.63,3.51,467.11,47028.73525115971,2010
Netherlands,2019,NLD,17537505.0,835323000000.0,120.05,22.8,18.992,93.34,77.751,5.4,11.51,0.07,17.69,70.72,3.91,410.0,47630.66354079443,2010
Netherlands,2020,NLD,17636732.0,802862000000.0,121.96,32.73,26.837,85.14,69.81,8.57,15.27,0.05,7.62,72.52,4.09,342.9,45522.152289891346,2020
Netherlands,2021,NLD,17730565.0,841907000000.0,120.89,40.44,33.452,76.62,63.38,11.3,18.13,0.09,14.6,56.69,3.83,351.97,47483.37122928683,2020
Netherlands,2022,NLD,17904421.0,879609000000.0,119.96,48.1,40.097,67.7,56.435,16.66,21.57,0.05,14.8,47.74,4.16,325.61,49128.03379679242,2020
Netherlands,2023,NLD,18092526.0,,119.96,56.84,47.382,59.13,49.291,19.61,29.52,0.07,8.71,46.09,3.99,268.17,,2020
Netherlands,2024,NLD,18228740.0,,122.33,62.07,50.74,56.69,46.342,21.82,33.48,0.09,7.47,44.29,3.57,250.72,,2020
Netherlands,2025,NLD,18346823.0,,134.96,69.1,51.2,61.87,45.843,28.5,33.7,0.05,9.55,47.09,3.99,253.56,,2020
Netherlands Antilles,1990,ANT,188047.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,1991,ANT,188953.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,1992,ANT,189511.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,1993,ANT,189622.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,1994,ANT,189159.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,1995,ANT,188081.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,1996,ANT,186311.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,1997,ANT,183978.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,1998,ANT,181506.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,1999,ANT,179451.0,,,,,,,,,,,,,,,1990
Netherlands Antilles,2000,ANT,178219.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2001,ANT,177940.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2002,ANT,178514.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2003,ANT,179829.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2004,ANT,181695.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2005,ANT,183927.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2006,ANT,186541.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2007,ANT,189515.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2008,ANT,192610.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2009,ANT,195519.0,,,,,,,,,,,,,,,2000
Netherlands Antilles,2010,ANT,198009.0,,,,,,,,,,,,,,,2010
Netherlands Antilles,2011,ANT,,,,,,,,,,,,,,,,2010
Netherlands Antilles,2012,ANT,,,,,,,,,,,,,,,,2010
Netherlands Antilles,2013,ANT,,,,,,,,,,,,,,,,2010
Netherlands Antilles,2014,ANT,,,,,,,,,,,,,,,,2010
Netherlands Antilles,2015,ANT,,,,,,,,,,,,,,,,2010
Netherlands Antilles,2016,ANT,,,,,,,,,,,,,,,,2010
Netherlands Antilles,2017,ANT,,,,,,,,,,,,,,,,2010
Netherlands Antilles,2018,ANT,,,,,,,,,,,,,,,,2010
Netherlands Antilles,2019,ANT,,,,,,,,,,,,,,,,2010
Netherlands Antilles,2020,ANT,,,,,,,,,,,,,,,,2020
Netherlands Antilles,2021,ANT,,,,,,,,,,,,,,,,2020
Netherlands Antilles,2022,ANT,,,,,,,,,,,,,,,,2020
Netherlands Antilles,2023,ANT,,,,,,,,,,,,,,,,2020
Netherlands Antilles,2024,ANT,,,,,,,,,,,,,,,,2020
New Caledonia,1990,NCL,176468.0,,,,,,,,,,,,,,,1990
New Caledonia,1991,NCL,181251.0,,,,,,,,,,,,,,,1990
New Caledonia,1992,NCL,186084.0,,,,,,,,,,,,,,,1990
New Caledonia,1993,NCL,190858.0,,,,,,,,,,,,,,,1990
New Caledonia,1994,NCL,195626.0,,,,,,,,,,,,,,,1990
New Caledonia,1995,NCL,200392.0,,,,,,,,,,,,,,,1990
New Caledonia,1996,NCL,205048.0,,,,,,,,,,,,,,,1990
New Caledonia,1997,NCL,209568.0,,,,,,,,,,,,,,,1990
New Caledonia,1998,NCL,214062.0,,,,,,,,,,,,,,,1990
New Caledonia,1999,NCL,218532.0,,,,,,,,,,,,,,,1990
New Caledonia,2000,NCL,223110.0,,1.64,0.45,27.439,1.19,72.561,0.0,0.01,0.44,0.17,0.0,0.0,506.1,,2000
New Caledonia,2001,NCL,227714.0,,1.72,0.37,21.512,1.35,78.488,0.0,0.01,0.36,0.22,0.0,0.0,546.51,,2000
New Caledonia,2002,NCL,232239.0,,1.75,0.33,18.857,1.42,81.143,0.0,0.01,0.32,0.28,0.0,0.0,571.43,,2000
New Caledonia,2003,NCL,236684.0,,1.75,0.32,18.286,1.43,81.714,0.0,0.0,0.32,0.17,0.0,0.0,565.71,,2000
New Caledonia,2004,NCL,240865.0,,1.67,0.33,19.76,1.34,80.24,0.0,0.01,0.32,0.18,0.0,0.0,556.89,,2000
New Caledonia,2005,NCL,244391.0,,1.88,0.36,19.149,1.52,80.851,0.0,0.02,0.34,0.17,0.0,0.0,558.51,,2000
New Caledonia,2006,NCL,247557.0,,1.87,0.31,16.578,1.56,83.422,0.0,0.03,0.28,0.18,0.0,0.0,577.54,,2000
New Caledonia,2007,NCL,250730.0,,1.93,0.43,22.28,1.5,77.72,0.0,0.04,0.39,0.17,0.0,0.0,538.86,,2000
New Caledonia,2008,NCL,253831.0,,1.86,0.48,25.806,1.38,74.194,0.0,0.03,0.45,0.11,0.0,0.0,505.38,,2000
New Caledonia,2009,NCL,257261.0,,1.94,0.43,22.165,1.51,77.835,0.0,0.03,0.4,0.21,0.0,0.0,541.24,,2000
New Caledonia,2010,NCL,261580.0,,2.12,0.31,14.623,1.81,85.377,0.0,0.05,0.26,0.54,0.0,0.0,622.64,,2010
New Caledonia,2011,NCL,266550.0,,2.26,0.42,18.584,1.84,81.416,0.0,0.05,0.37,0.58,0.0,0.0,592.92,,2010
New Caledonia,2012,NCL,271640.0,,2.29,0.46,20.087,1.83,79.913,0.0,0.06,0.4,0.55,0.0,0.0,576.42,,2010
New Caledonia,2013,NCL,276832.0,,2.51,0.51,20.319,2.0,79.681,0.0,0.05,0.46,0.64,0.0,0.0,577.69,,2010
New Caledonia,2014,NCL,281233.0,,3.01,0.35,11.628,2.66,88.372,0.0,0.06,0.29,0.77,0.0,0.0,634.55,,2010
New Caledonia,2015,NCL,283179.0,,2.9,0.41,14.138,2.49,85.862,0.01,0.06,0.34,0.82,0.0,0.0,627.59,,2010
New Caledonia,2016,NCL,283432.0,,3.14,0.29,9.236,2.85,90.764,0.01,0.05,0.23,1.13,0.0,0.0,675.16,,2010
New Caledonia,2017,NCL,283554.0,,3.23,0.44,13.622,2.79,86.378,0.03,0.05,0.36,1.34,0.0,0.0,656.35,,2010
New Caledonia,2018,NCL,283551.0,,3.5,0.42,12.0,3.08,88.0,0.05,0.05,0.32,1.43,0.0,0.0,665.71,,2010
New Caledonia,2019,NCL,283616.0,,3.33,0.46,13.814,2.87,86.186,0.12,0.06,0.28,1.51,0.0,0.0,663.66,,2010
New Caledonia,2020,NCL,284187.0,,3.24,0.51,15.741,2.73,84.259,0.15,0.05,0.31,1.53,0.0,0.0,657.41,,2020
New Caledonia,2021,NCL,285227.0,,2.91,0.65,22.337,2.26,77.663,0.18,0.04,0.43,1.14,0.0,0.0,597.94,,2020
New Caledonia,2022,NCL,287130.0,,3.09,0.81,26.214,2.28,73.786,0.23,0.04,0.54,1.14,0.0,0.0,566.34,,2020
New Caledonia,2023,NCL,289879.0,,3.09,0.81,26.214,2.28,73.786,0.23,0.04,0.54,1.14,0.0,0.0,566.34,,2020
